id;source;project;site;plot;survey;tree;species;count;measurement;condition;inplot;ht;subplot;subplotarea_ha;subplotdmin;x;y;treegeom;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;st_x;st_y;st_srid
10977;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;58.4;79.5;002000000100006EC341186D048502EEC841562EE3E2A88ACE;15.0;;;;;;;;;;400193.129894;5815183.54154;28355
10975;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;54.7;75.1;002000000100006EC341186D1A78BA40D941562EE4503E186A;18.0;;;;;;;;;;400198.617898;5815185.25379;28355
10974;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;217;Eucalyptus regnans;1;DBH;0;True;62.6;1;1.0;10.0;55.0;76.4;002000000100006EC341186D16A8869C6741562EE41481CB47;87.8;;;;;;;;;;400197.664576;5815184.32042;28355
10973;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;54.2;77.0;002000000100006EC341186D180F73C0C241562EE3D8913A50;13.8;;;;;;;;;;400198.01509;5815183.38386;28355
10972;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;216;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;53.8;78.2;002000000100006EC341186D16D23AF31B41562EE38A140DD4;18.8;;;;;;;;;;400197.705303;5815182.15747;28355
10971;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;215;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;41.1;75.5;002000000100006EC341186D476ED2CBEA41562EE265965F52;60.8;;;;;;;;;;400209.858226;5815177.5873;28355
10970;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;41.8;78.5;002000000100006EC341186D3E9B6A1E8241562EE1DC005815;37.4;;;;;;;;;;400207.651772;5815175.43752;28355
10968;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;214;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;44.7;76.6;002000000100006EC341186D38EE8A71DE41562EE2A67518B1;17.0;;;;;;;;;;400206.23295;5815178.6009;28355
10966;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;44.7;71.1;002000000100006EC341186D44C9D627BF41562EE3CEF69015;300.0;;;;;;;;;;400209.197106;5815183.2338;28355
10965;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;213;Acacia melanoxylon;1;DBH;0;True;23.9;1;1.0;10.0;47.0;70.8;002000000100006EC341186D3DAF81626B41562EE42E77C02B;22.5;;;;;;;;;;400207.421392;5815184.72606;28355
10964;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;212;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;49.9;69.7;002000000100006EC341186D364922531141562EE4CDCBB3C8;14.2;;;;;;;;;;400205.57142;5815187.21556;28355
10963;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;49.7;66.2;002000000100006EC341186D3E8132B55F41562EE583952D23;34.9;;;;;;;;;;400207.62617;5815190.05598;28355
10962;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;45.4;67.2;002000000100006EC341186D4AD657FB6A41562EE4B95B6806;14.7;;;;;;;;;;400210.70932;5815186.8962;28355
10961;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;211;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;42.8;68.2;002000000100006EC341186D517121EE6741562EE429C48ADF;23.2;;;;;;;;;;400212.360481;5815184.65262;28355
10959;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;210;Eucalyptus regnans;1;DBH;0;True;68.7;1;1.0;10.0;40.5;66.5;002000000100006EC341186D5CDB352A8441562EE4361554FC;96.2;;;;;;;;;;400215.21407;5815184.84505;28355
10958;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;40.5;64.3;002000000100006EC341186D6199539B8941562EE4ACAF8594;24.9;;;;;;;;;;400216.399733;5815186.69821;28355
10957;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;209;Eucalyptus regnans;1;DBH;0;True;55.6;1;1.0;10.0;40.7;63.8;002000000100006EC341186D6200BFE3B041562EE4CE8A009F;51.4;;;;;;;;;;400216.500732;5815187.22717;28355
10955;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;41.9;61.9;002000000100006EC341186D620E3B46FE41562EE55E5BD513;21.8;;;;;;;;;;400216.513898;5815189.47436;28355
10954;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;45.0;60.5;002000000100006EC341186D5AA0E90BC841562EE614C215BA;23.0;;;;;;;;;;400214.657139;5815192.32435;28355
10953;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;48.3;60.1;002000000100006EC341186D505F34506A41562EE69C254E6E;32.3;;;;;;;;;;400212.092973;5815194.43978;28355
10952;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;226;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;58.0;46.2;002000000100006EC341186D4DA75F2CB641562EEAD811A544;15.7;;;;;;;;;;400211.413449;5815211.37608;28355
10945;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;207;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;40.6;54.0;002000000100006EC341186D777759EE8941562EE6DB68C261;51.7;;;;;;;;;;400221.866554;5815195.42827;28355
10944;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;206;Eucalyptus regnans;1;DBH;0;True;80.2;1;1.0;10.0;43.2;53.2;002000000100006EC341186D706E2FBE3441562EE760376D55;52.8;;;;;;;;;;400220.107604;5815197.50338;28355
10943;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;205;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;48.7;46.0;002000000100006EC341186D6D6B92C06241562EE9A2134CE4;33.1;;;;;;;;;;400219.355052;5815206.53243;28355
10942;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;204;Acacia melanoxylon;1;DBH;0;True;21.7;1;1.0;10.0;47.4;46.4;002000000100006EC341186D70F027D88C41562EE95FABF76A;24.1;;;;;;;;;;400220.234527;5815205.49487;28355
10941;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;203;Acacia melanoxylon;1;DBH;0;True;17.4;1;1.0;10.0;41.8;46.8;002000000100006EC341186D82F1C10D7C41562EE888F3D7D4;14.9;;;;;;;;;;400224.736088;5815202.13988;28355
10940;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;202;Eucalyptus regnans;1;DBH;0;True;73.7;1;1.0;10.0;40.8;41.2;002000000100006EC341186D9262CC708641562EE9945B749B;67.2;;;;;;;;;;400228.596483;5815206.31808;28355
17288;TERN Australia;Ausplot Forest Monitoring Network;BirdTree;NSFNNC005;1;D;Eucalyptus pilularis;1;DBH;0;True;;1;1.0;10.0;2.0;23.2;002000000100006EC4411CAE8C40CF5B1D4158C60B9BF91601;28.0;;;;;;;;;;469923.063291;6494254.43708;28356
11028;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;249;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;67.1;95.1;002000000100006EC341186CC59384FD2A41562EE1C5BD9CAE;17.1;;;;;;;;;;400177.394062;5815175.0897;28355
11027;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;248;Eucalyptus regnans;1;DBH;0;True;54.5;1;1.0;10.0;66.5;93.4;002000000100006EC341186CCB433D295641562EE20CB152F4;50.3;;;;;;;;;;400178.815663;5815176.19832;28355
11026;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;68.6;92.4;002000000100006EC341186CC657BAECD041562EE28B093965;23.3;;;;;;;;;;400177.585674;5815178.17244;28355
11025;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;69.6;92.2;002000000100006EC341186CC3678AF3E441562EE2B84F5D35;16.4;;;;;;;;;;400176.851116;5815178.87984;28355
11024;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;247;Eucalyptus regnans;1;DBH;0;True;79.9;1;1.0;10.0;66.4;90.8;002000000100006EC341186CD1345CBBC341562EE29568EC53;47.8;;;;;;;;;;400180.301135;5815178.33453;28355
11023;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;246;Eucalyptus regnans;1;DBH;0;True;73.5;1;1.0;10.0;60.2;84.4;002000000100006EC341186CF3E43A216441562EE3189595FF;48.8;;;;;;;;;;400188.972878;5815180.38413;28355
11022;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;68.9;85.4;002000000100006EC341186CD46C1094A341562EE40EC12AD8;184.3;;;;;;;;;;400181.105532;5815184.23054;28355
11021;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;67.8;80.3;002000000100006EC341186CE31F6DFC5D41562EE4FBC14834;22.7;;;;;;;;;;400184.780693;5815187.93367;28355
11019;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;60.0;86.2;002000000100006EC341186CF0AF5EC80C41562EE2B0A5CE5B;16.0;;;;;;;;;;400188.17126;5815178.76012;28355
11018;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;59.8;86.2;002000000100006EC341186CF15BE1EB4241562EE2A9BFCEB8;21.4;;;;;;;;;;400188.339729;5815178.65233;28355
11017;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;245;Acacia melanoxylon;1;DBH;0;True;21.4;1;1.0;10.0;53.9;85.4;002000000100006EC341186D06F67F0AA241562EE2095FE543;22.7;;;;;;;;;;400193.740719;5815176.14648;28355
11016;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;58.2;88.5;002000000100006EC341186CF1CAAD1D0441562EE1F6919AC8;210.0;;;;;;;;;;400188.447926;5815175.85264;28355
11015;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;243;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;54.6;88.4;002000000100006EC341186CFE23165D3A41562EE17FC9E237;36.7;;;;;;;;;;400191.534265;5815173.9967;28355
11014;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;244;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;56.0;88.7;002000000100006EC341186CF8C5F06F6941562EE19FE785B6;24.1;;;;;;;;;;400190.1933;5815174.49851;28355
11012;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;54.5;90.1;002000000100006EC341186CFACF294DD741562EE120B13166;13.0;;;;;;;;;;400190.702306;5815172.51082;28355
11011;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;241;Leptospermum scoparium;1;DBH;0;True;;1;1.0;10.0;50.9;94.6;002000000100006EC341186CFD3CF5F4E441562EDFB1ECE571;10.0;;;;;;;;;;400191.309532;5815166.78008;28355
11010;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;240;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;56.1;95.5;002000000100006EC341186CE9C6F3F53041562EE034C3C18B;13.2;;;;;;;;;;400186.44429;5815168.82445;28355
11009;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;55.3;98.4;002000000100006EC341186CE6389331A141562EDF7CD4E8FB;18.0;;;;;;;;;;400185.555249;5815165.95049;28355
11008;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;239;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;54.0;98.1;002000000100006EC341186CEB3F776C4841562EDF602A454E;18.7;;;;;;;;;;400186.811979;5815165.50258;28355
11007;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;238;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;50.1;98.1;002000000100006EC341186CF8637585BE41562EDED9A57647;19.5;;;;;;;;;;400190.097128;5815163.40072;28355
11006;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;237;Eucalyptus regnans;1;DBH;0;True;37.4;1;1.0;10.0;46.6;96.8;002000000100006EC341186D06FBDC26DD41562EDEA701EEEE;37.0;;;;;;;;;;400193.745957;5815162.60949;28355
11005;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;236;Eucalyptus regnans;1;DBH;0;True;64.8;1;1.0;10.0;48.9;93.4;002000000100006EC341186D069054EF4641562EDFADA2339C;79.4;;;;;;;;;;400193.640949;5815166.71302;28355
11003;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;234;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;43.4;90.8;002000000100006EC341186D1EB34A44C841562EDF7C180D3D;63.2;;;;;;;;;;400199.675088;5815165.93897;28355
11002;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;233;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;42.7;89.0;002000000100006EC341186D24F073DE1E41562EDFC4FCDEE3;14.0;;;;;;;;;;400201.234817;5815167.07793;28355
11001;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;49.0;87.0;002000000100006EC341186D14060E51D241562EE10A1B8AA0;18.3;;;;;;;;;;400197.005914;5815172.15793;28355
11000;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;47.6;86.0;002000000100006EC341186D1AE583A53C41562EE10FBA9D1F;30.0;;;;;;;;;;400198.724135;5815172.24576;28355
10999;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;232;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;40.4;88.2;002000000100006EC341186D2E69D7FD8241562EDFA0C8C932;15.3;;;;;;;;;;400203.603363;5815166.51225;28355
10998;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;41.4;85.2;002000000100006EC341186D3182E59AFA41562EE06501B435;21.0;;;;;;;;;;400204.377829;5815169.57823;28355
10997;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;231;Acacia melanoxylon;1;DBH;0;True;23.8;1;1.0;10.0;41.4;80.6;002000000100006EC341186D3B6D81F10641562EE15CFE4799;25.7;;;;;;;;;;400206.856941;5815173.45302;28355
10994;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;229;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;47.1;81.8;002000000100006EC341186D25A2A8438141562EE1E0E7D135;17.6;;;;;;;;;;400201.408845;5815175.51415;28355
10993;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;46.5;80.1;002000000100006EC341186D2B5260B2C841562EE227DB877B;18.9;;;;;;;;;;400202.830447;5815176.62277;28355
10992;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;228;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;47.8;80.2;002000000100006EC341186D26B9DBEC2541562EE24F4E5D5B;14.4;;;;;;;;;;400201.681503;5815177.23916;28355
10991;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;227;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;59.9;63.5;002000000100006EC341186D21F51E753641562EE774F55DE6;51.5;;;;;;;;;;400200.489374;5815197.82748;28355
10990;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;50.2;62.7;002000000100006EC341186D445D77FAE341562EE65183A10A;30.7;;;;;;;;;;400209.091278;5815193.27366;28355
10989;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;59.0;61.0;002000000100006EC341186D2A611ADA7741562EE7DCB0E5E6;17.6;;;;;;;;;;400202.594829;5815199.4483;28355
22440;TERN Australia;Ausplot Forest Monitoring Network;BlackRiver;TCFKIN001;1;548;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;49.6;99.7;002000000100006EC34115B4E10183B6034154DE7309AAE297;54.0;;;;;;;;;;355640.251479;5470668.15105;28355
11074;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;277;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;61.8;49.0;002000000100006EC341186D3AD064ECEA41562EEAC430AD47;15.0;;;;;;;;;;400206.70351;5815211.06547;28355
11071;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;275;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;61.4;40.4;002000000100006EC341186D4EB38476F341562EEC86053E2D;45.1;;;;;;;;;;400211.67531;5815218.09407;28355
11069;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;273;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;77.9;65.0;002000000100006EC341186CE213315D7041562EE990F2FDB9;18.7;;;;;;;;;;400184.518743;5815206.26483;28355
11068;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;77.0;62.0;002000000100006EC341186CEB931D712A41562EEA13A30121;20.8;;;;;;;;;;400186.893667;5815208.30682;28355
11067;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;274;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;77.9;66.7;002000000100006EC341186CDE6902DE0141562EE9354D4CBA;19.6;;;;;;;;;;400183.60255;5815204.83284;28355
11066;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;271;Eucalyptus regnans;1;DBH;0;True;61.9;1;1.0;10.0;73.5;66.4;002000000100006EC341186CEDE1D8A54841562EE8ADB5D031;77.0;;;;;;;;;;400187.470553;5815202.71422;28355
11065;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;270;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;72.6;66.1;002000000100006EC341186CF18FB6998541562EE89ED7279A;17.8;;;;;;;;;;400188.390345;5815202.48188;28355
11064;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;269;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;70.6;65.7;002000000100006EC341186CF92996312F41562EE86F6BA494;37.4;;;;;;;;;;400190.290612;5815201.74095;28355
11061;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;268;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;75.3;72.8;002000000100006EC341186CDA05410F9541562EE792C55C96;47.8;;;;;;;;;;400182.505131;5815198.2933;28355
11060;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;78.2;74.4;002000000100006EC341186CCCCCD423D941562EE7A08AA002;21.7;;;;;;;;;;400179.200028;5815198.50846;28355
11059;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;75.0;78.0;002000000100006EC341186CCFD249E45041562EE670173754;190.0;;;;;;;;;;400179.95536;5815193.75142;28355
11058;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;267;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;69.6;79.0;002000000100006EC341186CDFDC408D8F41562EE57FEC7C95;17.0;;;;;;;;;;400183.96509;5815189.99881;28355
11057;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;266;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;62.1;79.7;002000000100006EC341186CF79F28416841562EE4577F27FE;38.3;;;;;;;;;;400189.905427;5815185.36714;28355
11056;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;265;Acacia melanoxylon;1;DBH;0;True;14.7;1;1.0;10.0;64.8;77.4;002000000100006EC341186CF37B8B695541562EE5309E518F;16.8;;;;;;;;;;400188.870649;5815188.75966;28355
11055;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;67.7;76.5;002000000100006EC341186CEBA6CCA2DB41562EE5C52A0EC7;16.1;;;;;;;;;;400186.91289;5815191.08069;28355
11053;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;67.5;74.1;002000000100006EC341186CF17FCDEE3541562EE63FA67621;27.0;;;;;;;;;;400188.374809;5815192.99454;28355
11052;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;263;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;67.9;73.4;002000000100006EC341186CF1A9170D6341562EE6732F2303;17.6;;;;;;;;;;400188.415127;5815193.79975;28355
11051;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;262;Eucalyptus regnans;1;DBH;0;True;55.6;1;1.0;10.0;68.3;72.6;002000000100006EC341186CF2099029AE41562EE6AC1BE6E6;69.0;;;;;;;;;;400188.509339;5815194.6892;28355
11049;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;261;Acacia melanoxylon;1;DBH;0;True;25.7;1;1.0;10.0;65.3;68.6;002000000100006EC341186D04C4BCAD9B41562EE71C460675;29.7;;;;;;;;;;400193.192126;5815196.44177;28355
11048;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;260;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;62.2;63.4;002000000100006EC341186D1A6C69B5A641562EE7C9AE5797;25.2;;;;;;;;;;400198.605872;5815199.15127;28355
11047;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;272;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;69.6;62.4;002000000100006EC341186D03A553693441562EE8FED4F9C2;53.0;;;;;;;;;;400192.911451;5815203.98175;28355
11046;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;259;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;65.3;61.8;002000000100006EC341186D136D77319041562EE88ADCCA71;72.0;;;;;;;;;;400196.8569;5815202.16973;28355
11044;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;257;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;79.4;83.6;002000000100006EC341186CB4EC88616341562EE5D9F56EAD;30.6;;;;;;;;;;400173.230989;5815191.40561;28355
11043;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;77.9;83.2;002000000100006EC341186CBAD71FBC5E41562EE5BBC8E68E;18.6;;;;;;;;;;400174.710082;5815190.93414;28355
11042;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;256;Eucalyptus regnans;1;DBH;0;True;55.9;1;1.0;10.0;74.9;81.9;002000000100006EC341186CC7C03E63E941562EE59A6455EB;60.0;;;;;;;;;;400177.937738;5815190.41237;28355
11041;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;255;Acacia melanoxylon;1;DBH;0;True;7.3;1;1.0;10.0;77.9;93.2;002000000100006EC341186CA54867AD8E41562EE3A0AEF6F9;13.0;;;;;;;;;;400169.320708;5815182.51068;28355
11040;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;76.6;91.6;002000000100006EC341186CAD1CBAF96641562EE3CA199FE4;18.2;;;;;;;;;;400171.278057;5815183.15781;28355
11039;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;75.3;88.4;002000000100006EC341186CB8640D4DC641562EE449C5DE9C;46.2;;;;;;;;;;400174.097707;5815185.1527;28355
11038;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;75.1;89.4;002000000100006EC341186CB6E8B1572641562EE40CF6DFC6;17.7;;;;;;;;;;400173.727239;5815184.20257;28355
11036;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;254;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;71.5;94.0;002000000100006EC341186CB91F4E011541562EE298CE7CD0;17.3;;;;;;;;;;400174.280571;5815178.3876;28355
11035;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;76.6;96.4;002000000100006EC341186CA2C3BEEC3941562EE2C754DA4D;200.0;;;;;;;;;;400168.691158;5815179.11455;28355
11034;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;76.0;99.1;002000000100006EC341186C9EF73A797941562EE221143394;15.8;;;;;;;;;;400167.741434;5815176.51686;28355
11033;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;253;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;73.6;98.4;002000000100006EC341186CA88FB00BCC41562EE1F40902DE;21.4;;;;;;;;;;400170.14032;5815175.81305;28355
